prefix,continent_code,continent_geoname_id,continent_name,country_geoname_id,country_is_in_european_union,country_iso_code,country_name,registered_country_geoname_id,registered_country_is_in_european_union,registered_country_iso_code,registered_country_name,represented_country_geoname_id,represented_country_is_in_european_union,represented_country_iso_code,represented_country_type,traits_is_anonymous_proxy,traits_is_satellite_provider
45.12.70.229/32,AS,6255147,Asia,1668284,true,TW,Taiwan,2658434,true,CH,Switzerland,6252001,false,US,military,false,true
45.12.71.229/32,AS,6255147,Asia,1668284,true,TW,Taiwan,2658434,true,CH,Switzerland,6252001,false,US,military,false,true
45.40.216.0/21,AS,6255147,Asia,1668284,true,TW,Taiwan,1814991,true,CN,China,6252001,false,US,military,false,true
45.41.147.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,false,true
45.43.36.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,false,true
45.43.55.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,false,true
45.43.59.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,false,true
45.43.61.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,false,true
45.64.28.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,false,true
45.64.32.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,false,true
45.64.74.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,false,true
45.64.228.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,false,true
45.64.232.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,false,true
45.89.210.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,2921044,true,DE,Germany,6252001,false,US,military,false,true
45.113.156.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,false,true
45.121.48.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,false,true
45.121.180.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,2077456,true,AU,Australia,6252001,false,US,military,false,true
45.123.117.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,false,true
45.127.218.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1814991,true,CN,China,6252001,false,US,military,false,true
45.129.77.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,2017370,true,RU,Russia,6252001,false,US,military,false,true
45.129.78.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,2017370,true,RU,Russia,6252001,false,US,military,false,true
45.133.176.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,290557,true,AE,United Arab Emirates,6252001,false,US,military,false,true
45.133.181.64/26,AS,6255147,Asia,1668284,true,TW,Taiwan,798549,true,RO,Romania,6252001,false,US,military,false,true
45.137.127.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,290557,true,AE,United Arab Emirates,6252001,false,US,military,false,true
45.146.112.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1819730,true,HK,Hong Kong,6252001,false,US,military,false,true
45.153.23.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,241170,true,SC,Seychelles,6252001,false,US,military,false,true
45.153.219.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,241170,true,SC,Seychelles,6252001,false,US,military,false,true
45.195.139.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,934292,true,MU,Mauritius,6252001,false,US,military,false,true
45.249.105.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1210997,true,BD,Bangladesh,6252001,false,US,military,false,true
45.249.106.128/25,AS,6255147,Asia,1668284,true,TW,Taiwan,1210997,true,BD,Bangladesh,6252001,false,US,military,false,true
45.254.255.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1819730,true,HK,Hong Kong,6252001,false,US,military,false,true
47.89.64.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
47.246.36.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
47.246.38.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
49.128.64.0/21,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
49.128.72.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
49.128.74.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
49.128.76.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
49.128.77.0/29,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
49.128.77.8/31,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
49.128.77.11/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
49.128.77.12/30,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
49.128.77.16/28,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
49.128.77.32/27,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
49.128.77.64/27,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
49.128.77.96/29,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
49.128.77.104/30,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
49.128.77.108/31,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
49.128.77.111/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
49.128.77.112/28,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
49.128.77.128/25,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
49.128.78.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
49.128.80.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
49.128.84.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
49.128.86.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
49.128.88.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
49.128.90.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
49.128.92.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
49.128.112.0/20,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
49.158.0.0/15,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
49.213.128.0/17,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
49.214.0.0/15,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
49.216.0.0/14,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
51.53.0.0/17,AS,6255147,Asia,1668284,true,TW,Taiwan,2635167,true,GB,United Kingdom,6252001,false,US,military,true,true
51.53.128.0/18,AS,6255147,Asia,1668284,true,TW,Taiwan,2635167,true,GB,United Kingdom,6252001,false,US,military,true,true
51.53.192.0/21,AS,6255147,Asia,1668284,true,TW,Taiwan,2635167,true,GB,United Kingdom,6252001,false,US,military,true,true
52.108.136.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
52.253.219.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
52.253.220.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
57.73.160.0/19,AS,6255147,Asia,1668284,true,TW,Taiwan,2963597,true,IE,Ireland,6252001,false,US,military,true,true
58.86.0.0/16,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
58.99.0.0/17,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
58.114.0.0/15,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
59.102.128.0/17,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
59.104.0.0/15,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
59.112.0.0/12,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
60.198.0.0/15,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
60.244.0.0/16,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
60.245.0.0/17,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
60.248.0.0/18,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
60.248.64.0/20,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
60.248.80.0/21,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
60.248.88.0/31,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
60.248.88.2/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
60.248.88.4/30,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
60.248.88.8/29,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
60.248.88.16/28,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
60.248.88.32/27,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
60.248.88.64/26,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
60.248.88.128/25,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
60.248.89.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
60.248.90.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
60.248.92.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
60.248.96.0/19,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
60.248.128.0/17,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
60.249.0.0/16,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
60.250.0.0/15,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
61.4.125.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1819730,true,HK,Hong Kong,6252001,false,US,military,true,true
61.4.126.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1819730,true,HK,Hong Kong,6252001,false,US,military,true,true
61.14.133.80/28,AS,6255147,Asia,1668284,true,TW,Taiwan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.14.154.130/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.14.172.25/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1861060,true,JP,Japan,6252001,false,US,military,true,true
61.20.0.0/16,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
61.29.253.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1643084,true,ID,Indonesia,6252001,false,US,military,true,true
61.30.0.0/15,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
61.56.0.0/13,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
61.64.0.0/14,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
61.70.0.0/15,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
61.216.0.0/13,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
61.224.0.0/13,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
61.247.160.0/20,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
62.216.128.0/20,AS,6255147,Asia,1668284,true,TW,Taiwan,2635167,true,GB,United Kingdom,6252001,false,US,military,true,true
62.216.144.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,2635167,true,GB,United Kingdom,6252001,false,US,military,true,true
62.216.148.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,2635167,true,GB,United Kingdom,6252001,false,US,military,true,true
62.216.150.0/30,AS,6255147,Asia,1668284,true,TW,Taiwan,2635167,true,GB,United Kingdom,6252001,false,US,military,true,true
62.216.150.5/32,AS,6255147,Asia,1668284,true,TW,Taiwan,2635167,true,GB,United Kingdom,6252001,false,US,military,true,true
62.216.150.6/31,AS,6255147,Asia,1668284,true,TW,Taiwan,2635167,true,GB,United Kingdom,6252001,false,US,military,true,true
62.216.150.8/29,AS,6255147,Asia,1668284,true,TW,Taiwan,2635167,true,GB,United Kingdom,6252001,false,US,military,true,true
62.216.150.16/30,AS,6255147,Asia,1668284,true,TW,Taiwan,2635167,true,GB,United Kingdom,6252001,false,US,military,true,true
62.216.150.21/32,AS,6255147,Asia,1668284,true,TW,Taiwan,2635167,true,GB,United Kingdom,6252001,false,US,military,true,true
62.216.150.22/31,AS,6255147,Asia,1668284,true,TW,Taiwan,2635167,true,GB,United Kingdom,6252001,false,US,military,true,true
62.216.150.24/29,AS,6255147,Asia,1668284,true,TW,Taiwan,2635167,true,GB,United Kingdom,6252001,false,US,military,true,true
62.216.150.32/28,AS,6255147,Asia,1668284,true,TW,Taiwan,2635167,true,GB,United Kingdom,6252001,false,US,military,true,true
62.216.150.48/30,AS,6255147,Asia,1668284,true,TW,Taiwan,2635167,true,GB,United Kingdom,6252001,false,US,military,true,true
62.216.150.53/32,AS,6255147,Asia,1668284,true,TW,Taiwan,2635167,true,GB,United Kingdom,6252001,false,US,military,true,true
62.216.150.54/31,AS,6255147,Asia,1668284,true,TW,Taiwan,2635167,true,GB,United Kingdom,6252001,false,US,military,true,true
62.216.150.56/29,AS,6255147,Asia,1668284,true,TW,Taiwan,2635167,true,GB,United Kingdom,6252001,false,US,military,true,true
62.216.150.64/26,AS,6255147,Asia,1668284,true,TW,Taiwan,2635167,true,GB,United Kingdom,6252001,false,US,military,true,true
62.216.150.128/25,AS,6255147,Asia,1668284,true,TW,Taiwan,2635167,true,GB,United Kingdom,6252001,false,US,military,true,true
62.216.151.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,2635167,true,GB,United Kingdom,6252001,false,US,military,true,true
62.216.152.0/21,AS,6255147,Asia,1668284,true,TW,Taiwan,2635167,true,GB,United Kingdom,6252001,false,US,military,true,true
63.217.91.36/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
63.218.17.32/29,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
63.222.54.144/28,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
63.222.105.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
66.159.198.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
66.249.82.198/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
66.249.82.199/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
66.249.82.200/29,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
66.249.82.208/29,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
66.249.82.216/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
72.14.201.169/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
72.14.230.40/29,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
72.14.231.40/29,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
74.120.120.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
74.120.122.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
74.125.41.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
74.125.186.192/26,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
80.245.108.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,2921044,true,DE,Germany,6252001,false,US,military,true,true
85.113.86.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
85.190.226.0/26,AS,6255147,Asia,1668284,true,TW,Taiwan,2921044,true,DE,Germany,6252001,false,US,military,true,true
96.7.252.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
96.17.0.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
101.0.128.0/17,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
101.3.0.0/16,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
101.8.0.0/13,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
101.101.101.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
101.102.103.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
101.136.0.0/14,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
101.251.95.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1814991,true,CN,China,6252001,false,US,military,true,true
103.1.220.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.2.216.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.3.192.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.4.28.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1733045,true,MY,Malaysia,6252001,false,US,military,true,true
103.4.106.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.5.32.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.5.44.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.5.100.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.8.104.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.9.116.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.10.4.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.10.37.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
