prefix,continent_code,continent_geoname_id,continent_name,country_geoname_id,country_is_in_european_union,country_iso_code,country_name,registered_country_geoname_id,registered_country_is_in_european_union,registered_country_iso_code,registered_country_name,represented_country_geoname_id,represented_country_is_in_european_union,represented_country_iso_code,represented_country_type,traits_is_anonymous_proxy,traits_is_satellite_provider
20.202.58.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.202.66.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.209.16.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.209.22.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.210.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.222.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.243.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.1.16.0/22,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.1.96.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.1.160.0/19,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.2.2.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.2.36.0/22,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.2.128.0/20,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.3.0.0/23,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,0,false,,,false,true
23.3.14.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.3.32.0/20,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,0,false,,,false,true
23.3.69.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.3.73.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.3.74.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.3.102.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.3.104.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.4.94.0/23,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,0,false,,,false,true
23.4.240.150/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.4.240.156/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.4.240.164/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.4.240.172/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.4.240.180/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.4.240.182/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.4.240.188/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.4.240.191/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.4.240.196/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.4.240.199/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.4.240.204/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.6.192.0/22,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.6.196.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.9.160.0/20,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.10.0.0/20,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.15.1.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.15.12.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.15.14.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.15.180.0/22,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,0,false,,,false,true
23.27.169.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.32.3.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.32.12.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.32.92.0/22,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.32.241.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.32.248.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.33.36.0/22,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.33.52.0/22,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.34.48.0/22,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.34.60.4/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.34.60.12/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.34.60.20/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.34.60.28/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.34.60.36/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.34.60.44/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.34.60.52/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.34.60.60/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.34.60.68/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.34.60.76/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.34.60.84/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.34.60.92/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.34.60.100/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.34.60.108/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.34.60.116/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.34.61.61/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.34.61.62/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.34.61.68/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.34.61.76/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.34.61.84/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.34.61.86/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.34.61.92/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.34.61.100/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.34.61.108/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.34.61.116/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.34.61.124/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.34.61.132/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.34.61.215/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.34.61.220/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.34.96.0/20,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.34.132.0/22,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.34.140.0/22,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.35.110.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.35.192.0/21,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.35.216.4/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.35.216.12/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.35.216.20/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.35.216.28/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.35.216.36/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.35.216.44/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.35.216.52/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.35.216.54/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.35.216.60/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.35.216.68/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.35.216.76/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.35.216.84/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.35.216.92/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.35.216.100/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.35.216.108/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.35.216.116/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.35.216.124/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.35.216.132/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.35.216.140/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.36.2.4/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.36.2.6/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.36.2.12/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.36.2.20/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.36.2.28/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.36.2.36/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.36.2.44/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.36.2.52/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.36.2.60/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.36.2.68/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.36.2.76/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.36.2.84/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.36.2.92/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.36.2.100/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.36.2.108/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.36.2.116/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.36.2.118/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.36.2.124/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.36.3.4/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.36.3.12/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.36.3.20/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.36.3.28/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.36.3.31/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.36.3.36/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.36.3.44/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.36.3.46/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.36.3.52/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.36.3.60/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.36.3.68/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.36.3.76/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.36.3.84/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.36.3.92/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.36.96.0/20,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.36.218.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.37.144.0/20,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.38.64.0/21,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.38.109.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.39.0.0/20,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.40.200.0/22,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.41.20.0/22,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.41.48.0/20,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.41.80.0/20,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.41.112.0/20,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,0,false,,,false,true
23.41.160.0/22,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.42.32.0/20,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.42.64.0/21,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.42.72.0/22,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.42.76.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.42.96.0/19,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.42.128.0/21,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.42.136.0/22,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.42.140.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.42.156.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.42.208.0/20,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.43.249.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.44.7.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.44.51.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.44.52.0/22,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.44.144.0/20,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.44.172.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.44.174.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.45.8.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.45.51.196/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.45.51.204/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.45.51.207/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.45.51.223/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.45.52.0/22,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.45.56.0/21,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.45.114.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.45.128.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.45.140.0/22,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,0,false,,,false,true
23.45.152.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.46.4.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.46.10.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.46.24.0/22,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.46.128.0/20,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.46.204.0/23,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,0,false,,,false,true
23.46.206.0/24,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,0,false,,,false,true
23.46.220.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.46.222.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.46.229.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.47.80.0/20,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.47.96.0/21,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
23.47.104.0/22,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
